id,units
17_97_2013-04-01,0.0
17_98_2013-04-01,0.016964377829191565
17_99_2013-04-01,0.0
17_100_2013-04-01,0.023646394495755986
17_101_2013-04-01,0.07622307019304829
17_102_2013-04-01,0.0
17_103_2013-04-01,0.0
17_104_2013-04-01,0.0
17_105_2013-04-01,0.0
17_106_2013-04-01,0.0
17_107_2013-04-01,0.0
17_108_2013-04-01,0.0
17_109_2013-04-01,0.0
17_110_2013-04-01,0.0
17_111_2013-04-01,0.0
20_1_2013-04-01,0.006177076446912902
20_2_2013-04-01,0.00622595773991208
20_3_2013-04-01,0.00517690002327806
20_4_2013-04-01,0.0059520022300899676
20_5_2013-04-01,52.53351307737453
20_6_2013-04-01,0.0
20_7_2013-04-01,0.0
20_8_2013-04-01,0.0
20_9_2013-04-01,0.2321621158160025
20_10_2013-04-01,0.0
20_11_2013-04-01,0.0
20_12_2013-04-01,0.0
20_13_2013-04-01,0.0
20_14_2013-04-01,0.0
20_15_2013-04-01,0.0
20_16_2013-04-01,0.24230887283578229
20_17_2013-04-01,0.0
20_18_2013-04-01,0.48442243173002214
20_19_2013-04-01,0.0
20_20_2013-04-01,0.023646394495755986
20_21_2013-04-01,0.016964377829191565
20_22_2013-04-01,0.0
20_23_2013-04-01,0.0
20_24_2013-04-01,0.0
20_25_2013-04-01,0.20032382412085328
20_26_2013-04-01,0.0
20_27_2013-04-01,0.19932407071792785
20_28_2013-04-01,0.0
20_29_2013-04-01,0.0
20_30_2013-04-01,0.0
20_31_2013-04-01,0.0
20_32_2013-04-01,0.0
20_33_2013-04-01,0.016964377829191565
20_34_2013-04-01,0.0
20_35_2013-04-01,0.0
20_36_2013-04-01,0.0
20_37_2013-04-01,0.21863538491017015
20_38_2013-04-01,0.0
20_39_2013-04-01,0.0
20_40_2013-04-01,0.0
20_41_2013-04-01,10.311681304694043
20_42_2013-04-01,0.12693814827672
20_43_2013-04-01,0.0
20_44_2013-04-01,0.0
20_45_2013-04-01,0.23144413884663434
20_46_2013-04-01,0.0
20_47_2013-04-01,0.0
20_48_2013-04-01,0.0
20_49_2013-04-01,0.0
20_50_2013-04-01,0.0
20_51_2013-04-01,0.0
20_52_2013-04-01,0.0
20_53_2013-04-01,0.0
20_54_2013-04-01,0.0
20_55_2013-04-01,0.0
20_56_2013-04-01,0.0
20_57_2013-04-01,0.023646394495755986
20_58_2013-04-01,0.0
20_59_2013-04-01,0.0
20_60_2013-04-01,0.0
20_61_2013-04-01,0.031235396268109398
20_62_2013-04-01,0.0
20_63_2013-04-01,0.0
20_64_2013-04-01,0.0
20_65_2013-04-01,0.0
20_66_2013-04-01,0.0
20_67_2013-04-01,0.0
20_68_2013-04-01,0.22671288780934512
20_69_2013-04-01,0.024204867293961888
20_70_2013-04-01,0.016964377829191565
20_71_2013-04-01,0.0
20_72_2013-04-01,0.024204867293961888
20_73_2013-04-01,0.0
20_74_2013-04-01,1.7564022173511078
20_75_2013-04-01,0.0
20_76_2013-04-01,0.0
20_77_2013-04-01,0.0
20_78_2013-04-01,0.0
20_79_2013-04-01,0.07622307019304829
20_80_2013-04-01,0.0
20_81_2013-04-01,0.0
20_82_2013-04-01,0.0
20_83_2013-04-01,0.12228792890342721
20_84_2013-04-01,0.0
20_85_2013-04-01,0.0
20_86_2013-04-01,0.0035645462905272668
20_87_2013-04-01,0.022419438052410052
20_88_2013-04-01,0.0048168268022309125
20_89_2013-04-01,0.0
20_90_2013-04-01,0.024204867293961888
20_91_2013-04-01,0.0
20_92_2013-04-01,0.0
20_93_2013-04-01,0.0
20_94_2013-04-01,0.0
20_95_2013-04-01,0.0
20_96_2013-04-01,0.0
20_97_2013-04-01,0.0
20_98_2013-04-01,0.0
20_99_2013-04-01,0.0
20_100_2013-04-01,0.0
20_101_2013-04-01,0.07622307019304829
20_102_2013-04-01,0.0
20_103_2013-04-01,0.0
20_104_2013-04-01,0.0
20_105_2013-04-01,0.0
20_106_2013-04-01,0.0
20_107_2013-04-01,0.0
20_108_2013-04-01,0.0
20_109_2013-04-01,0.0
20_110_2013-04-01,0.0
20_111_2013-04-01,0.0
28_1_2013-04-01,0.007070437369963127
28_2_2013-04-01,0.469856273584702
28_3_2013-04-01,0.007589595596272983
28_4_2013-04-01,0.00629945845015208
28_5_2013-04-01,32.55019475362871
28_6_2013-04-01,0.24127282667494596
28_7_2013-04-01,0.012506115036713034
28_8_2013-04-01,0.0
28_9_2013-04-01,0.23940073200996112
28_10_2013-04-01,0.0
28_11_2013-04-01,0.0
28_12_2013-04-01,0.0
28_13_2013-04-01,0.0
28_14_2013-04-01,0.0
28_15_2013-04-01,0.0
28_16_2013-04-01,0.24230887283578229
28_17_2013-04-01,0.0
28_18_2013-04-01,0.0
28_19_2013-04-01,0.0
28_20_2013-04-01,0.023646394495755986
28_21_2013-04-01,0.03177438773468063
28_22_2013-04-01,0.0
28_23_2013-04-01,0.0
28_24_2013-04-01,0.0
28_25_2013-04-01,0.20032382412085328
28_26_2013-04-01,0.0
28_27_2013-04-01,0.19932407071792785
28_28_2013-04-01,0.0
28_29_2013-04-01,0.0
28_30_2013-04-01,0.0
28_31_2013-04-01,0.0
28_32_2013-04-01,0.0
28_33_2013-04-01,0.016964377829191565
28_34_2013-04-01,0.0
28_35_2013-04-01,0.4890733456250651
28_36_2013-04-01,0.0
28_37_2013-04-01,0.21863538491017015
28_38_2013-04-01,0.0
28_39_2013-04-01,0.0
28_40_2013-04-01,0.0
28_41_2013-04-01,0.0
28_42_2013-04-01,0.12693814827672
28_43_2013-04-01,0.23998833566473604
28_44_2013-04-01,0.30159928692164856
28_45_2013-04-01,43.128556927710505
28_46_2013-04-01,0.0
28_47_2013-04-01,0.0
28_48_2013-04-01,0.0
28_49_2013-04-01,0.0
28_50_2013-04-01,0.0
28_51_2013-04-01,0.0
28_52_2013-04-01,0.0
28_53_2013-04-01,0.0
28_54_2013-04-01,0.0
28_55_2013-04-01,0.0
28_56_2013-04-01,0.024204867293961888
28_57_2013-04-01,0.023646394495755986
28_58_2013-04-01,0.0
28_59_2013-04-01,0.0
28_60_2013-04-01,0.023646394495755986
28_61_2013-04-01,0.031235396268109398
28_62_2013-04-01,0.0
28_63_2013-04-01,0.0
28_64_2013-04-01,0.0
28_65_2013-04-01,0.0
28_66_2013-04-01,0.0
28_67_2013-04-01,0.0
28_68_2013-04-01,0.2483705090282152
28_69_2013-04-01,0.024204867293961888
28_70_2013-04-01,0.016964377829191565
28_71_2013-04-01,0.0
28_72_2013-04-01,0.024204867293961888
28_73_2013-04-01,0.0
28_74_2013-04-01,0.0
28_75_2013-04-01,0.0
28_76_2013-04-01,0.0
28_77_2013-04-01,0.0
28_78_2013-04-01,0.0
28_79_2013-04-01,0.07622307019304829
28_80_2013-04-01,0.0
28_81_2013-04-01,0.0
28_82_2013-04-01,0.0
28_83_2013-04-01,0.12228792890342721
28_84_2013-04-01,0.0
28_85_2013-04-01,0.0
28_86_2013-04-01,0.0035645462905272668
28_87_2013-04-01,0.022419438052410052
28_88_2013-04-01,0.0048168268022309125
28_89_2013-04-01,0.0
28_90_2013-04-01,0.024204867293961888
28_91_2013-04-01,0.0
28_92_2013-04-01,0.0
28_93_2013-04-01,0.0
28_94_2013-04-01,0.0
28_95_2013-04-01,0.0
28_96_2013-04-01,0.0
28_97_2013-04-01,0.0
28_98_2013-04-01,0.0
28_99_2013-04-01,0.0
28_100_2013-04-01,0.0
28_101_2013-04-01,0.07622307019304829
28_102_2013-04-01,0.0
28_103_2013-04-01,0.0
28_104_2013-04-01,0.0
28_105_2013-04-01,0.0
28_106_2013-04-01,0.0
28_107_2013-04-01,0.0
28_108_2013-04-01,0.0
28_109_2013-04-01,0.0
28_110_2013-04-01,0.0
28_111_2013-04-01,0.0
36_1_2013-04-01,1.403765402446826
36_2_2013-04-01,0.007350212876173291
36_3_2013-04-01,0.007695717849613253
36_4_2013-04-01,0.007367542303747994
36_5_2013-04-01,0.2691872969161562
36_6_2013-04-01,0.23849064774680553
36_7_2013-04-01,0.012253693424611892
36_8_2013-04-01,0.2270176165652436
36_9_2013-04-01,34.082815867109936
36_10_2013-04-01,0.0
36_11_2013-04-01,0.0
36_12_2013-04-01,0.0
36_13_2013-04-01,0.0
36_14_2013-04-01,0.0
36_15_2013-04-01,0.0
36_16_2013-04-01,0.2661817070844405
36_17_2013-04-01,0.0
36_18_2013-04-01,0.0
36_19_2013-04-01,0.024204867293961888
36_20_2013-04-01,0.0
36_21_2013-04-01,0.03177438773468063
36_22_2013-04-01,0.0
36_23_2013-04-01,0.0
36_24_2013-04-01,0.1111381171251555
36_25_2013-04-01,0.20032382412085328
36_26_2013-04-01,0.0
36_27_2013-04-01,0.0
36_28_2013-04-01,0.0
36_29_2013-04-01,0.0
36_30_2013-04-01,0.6363890511643433
36_31_2013-04-01,0.024204867293961888
36_32_2013-04-01,0.0
36_33_2013-04-01,0.016964377829191565
36_34_2013-04-01,0.0
36_35_2013-04-01,0.0
36_36_2013-04-01,0.0
36_37_2013-04-01,0.21863538491017015
36_38_2013-04-01,0.0
36_39_2013-04-01,0.0
36_40_2013-04-01,0.0
36_41_2013-04-01,0.22921603569909632
36_42_2013-04-01,0.12693814827672
36_43_2013-04-01,0.23998833566473604
36_44_2013-04-01,51.67510160368818
36_45_2013-04-01,0.2894869506514075
36_46_2013-04-01,0.0
36_47_2013-04-01,0.0
36_48_2013-04-01,0.0
36_49_2013-04-01,0.0
36_50_2013-04-01,0.0
36_51_2013-04-01,0.0
36_52_2013-04-01,0.022419438052410052
36_53_2013-04-01,0.0
36_54_2013-04-01,0.0
36_55_2013-04-01,0.0
36_56_2013-04-01,0.03092863346373918
36_57_2013-04-01,0.023646394495755986
36_58_2013-04-01,0.024204867293961888
36_59_2013-04-01,0.0
36_60_2013-04-01,0.023646394495755986
36_61_2013-04-01,0.031235396268109398
36_62_2013-04-01,0.0
36_63_2013-04-01,0.0
36_64_2013-04-01,0.0
36_65_2013-04-01,0.0
36_66_2013-04-01,0.19932407071792785
36_67_2013-04-01,0.19932407071792785
36_68_2013-04-01,0.2483705090282152
36_69_2013-04-01,0.024204867293961888
36_70_2013-04-01,0.016964377829191565
36_71_2013-04-01,0.0
36_72_2013-04-01,0.024204867293961888
36_73_2013-04-01,0.0
36_74_2013-04-01,0.0
36_75_2013-04-01,0.0
36_76_2013-04-01,0.0
36_77_2013-04-01,0.0
36_78_2013-04-01,0.0
36_79_2013-04-01,0.07622307019304829
36_80_2013-04-01,0.0
36_81_2013-04-01,0.0
36_82_2013-04-01,0.0
36_83_2013-04-01,0.12228792890342721
36_84_2013-04-01,0.0
36_85_2013-04-01,0.0
36_86_2013-04-01,0.0048168268022309125
36_87_2013-04-01,0.022419438052410052
36_88_2013-04-01,0.0048168268022309125
36_89_2013-04-01,0.0
36_90_2013-04-01,0.0
36_91_2013-04-01,0.0
36_92_2013-04-01,0.0
36_93_2013-04-01,0.0
36_94_2013-04-01,0.0
36_95_2013-04-01,0.0
36_96_2013-04-01,0.0
36_97_2013-04-01,0.0
36_98_2013-04-01,0.0
36_99_2013-04-01,0.0
36_100_2013-04-01,0.0
36_101_2013-04-01,0.0
36_102_2013-04-01,0.0
36_103_2013-04-01,0.0
36_104_2013-04-01,0.0
36_105_2013-04-01,0.0
36_106_2013-04-01,0.0
36_107_2013-04-01,0.0
36_108_2013-04-01,0.0
36_109_2013-04-01,0.0
36_110_2013-04-01,0.0
36_111_2013-04-01,0.0
38_1_2013-04-01,0.00625450914280434
38_2_2013-04-01,0.005762487414835368
38_3_2013-04-01,0.0059520022300899676
38_4_2013-04-01,0.012388397358198173
38_5_2013-04-01,0.2943232500672498
38_6_2013-04-01,0.24609092519510337
38_7_2013-04-01,0.009406985091917938
38_8_2013-04-01,0.2270176165652436
38_9_2013-04-01,63.873828904347526
38_10_2013-04-01,0.0
38_11_2013-04-01,0.0
38_12_2013-04-01,0.0
38_13_2013-04-01,0.0
38_14_2013-04-01,0.0
38_15_2013-04-01,0.0
38_16_2013-04-01,0.24230887283578229
38_17_2013-04-01,0.0
38_18_2013-04-01,0.0
38_19_2013-04-01,0.024204867293961888
38_20_2013-04-01,0.0
38_21_2013-04-01,0.03177438773468063
38_22_2013-04-01,0.0
38_23_2013-04-01,0.0
38_24_2013-04-01,0.1111381171251555
38_25_2013-04-01,0.20032382412085328
38_26_2013-04-01,0.0
38_27_2013-04-01,0.0
38_28_2013-04-01,0.0
38_29_2013-04-01,0.0
38_30_2013-04-01,0.0
38_31_2013-04-01,0.024204867293961888
38_32_2013-04-01,0.0
38_33_2013-04-01,0.016964377829191565
38_34_2013-04-01,0.0
38_35_2013-04-01,0.0
38_36_2013-04-01,0.0
38_37_2013-04-01,0.2050837218500672
38_38_2013-04-01,0.0
38_39_2013-04-01,0.0
38_40_2013-04-01,0.0
38_41_2013-04-01,0.22921603569909632
38_42_2013-04-01,0.12693814827672
38_43_2013-04-01,0.23998833566473604
38_44_2013-04-01,0.3681189161271967
38_45_2013-04-01,89.63891396027012
38_46_2013-04-01,0.0
38_47_2013-04-01,0.0
38_48_2013-04-01,0.0
38_49_2013-04-01,0.0
38_50_2013-04-01,0.0
38_51_2013-04-01,0.0
38_52_2013-04-01,0.8662019240461423
38_53_2013-04-01,0.0
38_54_2013-04-01,0.0
38_55_2013-04-01,0.0
38_56_2013-04-01,0.03092863346373918
38_57_2013-04-01,0.023646394495755986
38_58_2013-04-01,0.024204867293961888
38_59_2013-04-01,0.0
38_60_2013-04-01,0.023646394495755986
38_61_2013-04-01,0.031235396268109398
38_62_2013-04-01,0.0
38_63_2013-04-01,0.0
38_64_2013-04-01,0.0
38_65_2013-04-01,0.0
38_66_2013-04-01,0.19932407071792785
38_67_2013-04-01,0.19932407071792785
38_68_2013-04-01,0.2502840148110058
38_69_2013-04-01,0.024204867293961888
38_70_2013-04-01,0.016964377829191565
38_71_2013-04-01,0.0
38_72_2013-04-01,0.024204867293961888
38_73_2013-04-01,0.0
38_74_2013-04-01,0.0
38_75_2013-04-01,0.0
38_76_2013-04-01,0.0
38_77_2013-04-01,0.0
38_78_2013-04-01,0.0
38_79_2013-04-01,0.07622307019304829
38_80_2013-04-01,0.0
38_81_2013-04-01,0.0
38_82_2013-04-01,0.0
38_83_2013-04-01,0.12228792890342721
38_84_2013-04-01,0.0
38_85_2013-04-01,0.0
38_86_2013-04-01,0.06434026305421056
38_87_2013-04-01,0.022419438052410052
38_88_2013-04-01,0.0048168268022309125
38_89_2013-04-01,0.0
38_90_2013-04-01,0.0
38_91_2013-04-01,0.0
38_92_2013-04-01,0.0
38_93_2013-04-01,0.0
38_94_2013-04-01,0.0
38_95_2013-04-01,0.0
38_96_2013-04-01,0.0
38_97_2013-04-01,0.0
38_98_2013-04-01,0.7041684613753751
38_99_2013-04-01,0.0
38_100_2013-04-01,0.0
38_101_2013-04-01,0.0
38_102_2013-04-01,0.0
38_103_2013-04-01,0.0
38_104_2013-04-01,0.0
38_105_2013-04-01,0.0
38_106_2013-04-01,0.0
38_107_2013-04-01,0.0
38_108_2013-04-01,0.0
38_109_2013-04-01,0.0
38_110_2013-04-01,0.0
38_111_2013-04-01,0.0
42_1_2013-04-01,0.00777741430882875
42_2_2013-04-01,0.007350212876173291
42_3_2013-04-01,0.007589595596272983
42_4_2013-04-01,0.006256179594287664
42_5_2013-04-01,37.11973985940355
42_6_2013-04-01,0.24127282667494596
42_7_2013-04-01,0.009406985091917938
42_8_2013-04-01,0.2270176165652436
42_9_2013-04-01,0.29243894953073574
42_10_2013-04-01,0.0
42_11_2013-04-01,0.0
42_12_2013-04-01,0.0
42_13_2013-04-01,0.0
42_14_2013-04-01,0.0
42_15_2013-04-01,0.0
42_16_2013-04-01,0.2918281841835492
42_17_2013-04-01,0.0
42_18_2013-04-01,0.0
42_19_2013-04-01,0.024204867293961888
42_20_2013-04-01,0.0
42_21_2013-04-01,0.024204867293961888
42_22_2013-04-01,0.0
42_23_2013-04-01,0.0
42_24_2013-04-01,0.1111381171251555
42_25_2013-04-01,0.20032382412085328
42_26_2013-04-01,0.0
42_27_2013-04-01,0.0
42_28_2013-04-01,0.0
42_29_2013-04-01,0.0
42_30_2013-04-01,0.0
42_31_2013-04-01,0.024204867293961888
42_32_2013-04-01,0.0
42_33_2013-04-01,0.016964377829191565
42_34_2013-04-01,0.0
42_35_2013-04-01,0.0
42_36_2013-04-01,0.12693814827672
42_37_2013-04-01,0.19964751030604314
42_38_2013-04-01,0.0
42_39_2013-04-01,0.0
42_40_2013-04-01,0.0
42_41_2013-04-01,0.22921603569909632
42_42_2013-04-01,0.12693814827672
42_43_2013-04-01,0.23998833566473604
42_44_2013-04-01,0.3681189161271967
42_45_2013-04-01,49.47304418578629
42_46_2013-04-01,0.0
42_47_2013-04-01,0.0
42_48_2013-04-01,0.0
42_49_2013-04-01,0.0
42_50_2013-04-01,0.0
42_51_2013-04-01,0.0
42_52_2013-04-01,0.022419438052410052
42_53_2013-04-01,0.0
42_54_2013-04-01,0.0
42_55_2013-04-01,0.0
42_56_2013-04-01,0.03092863346373918
42_57_2013-04-01,0.023646394495755986
42_58_2013-04-01,0.024204867293961888
42_59_2013-04-01,0.0
42_60_2013-04-01,0.023646394495755986
42_61_2013-04-01,0.0318038784863852
42_62_2013-04-01,0.0
42_63_2013-04-01,0.0
42_64_2013-04-01,0.0
42_65_2013-04-01,0.0
42_66_2013-04-01,0.19932407071792785
42_67_2013-04-01,0.19932407071792785
42_68_2013-04-01,0.25726199843089426
42_69_2013-04-01,0.024204867293961888
42_70_2013-04-01,0.016964377829191565
42_71_2013-04-01,0.0
42_72_2013-04-01,0.024204867293961888
42_73_2013-04-01,0.0
42_74_2013-04-01,0.0
42_75_2013-04-01,0.0
42_76_2013-04-01,0.0
42_77_2013-04-01,0.0
42_78_2013-04-01,0.0
42_79_2013-04-01,0.07622307019304829
42_80_2013-04-01,0.0
42_81_2013-04-01,0.0
42_82_2013-04-01,0.40032492282962095
42_83_2013-04-01,0.12228792890342721
42_84_2013-04-01,0.0
42_85_2013-04-01,0.0
42_86_2013-04-01,0.0048168268022309125
42_87_2013-04-01,0.022419438052410052
42_88_2013-04-01,0.0048168268022309125
42_89_2013-04-01,0.0
42_90_2013-04-01,0.0
42_91_2013-04-01,0.0
42_92_2013-04-01,0.0
42_93_2013-04-01,0.0
42_94_2013-04-01,0.0
42_95_2013-04-01,0.0
42_96_2013-04-01,0.0
42_97_2013-04-01,0.0
42_98_2013-04-01,0.0
42_99_2013-04-01,0.0
42_100_2013-04-01,0.0
42_101_2013-04-01,0.0
42_102_2013-04-01,0.0
42_103_2013-04-01,0.0
42_104_2013-04-01,0.0
42_105_2013-04-01,0.0
42_106_2013-04-01,0.0
42_107_2013-04-01,0.0
42_108_2013-04-01,0.0
42_109_2013-04-01,0.0
42_110_2013-04-01,0.0
42_111_2013-04-01,0.0
2_1_2013-04-02,0.0
2_2_2013-04-02,0.0
2_3_2013-04-02,0.0
2_4_2013-04-02,0.0
2_5_2013-04-02,40.26774075654252
2_6_2013-04-02,0.21148984300863835
2_7_2013-04-02,0.0
2_8_2013-04-02,0.24620436726090636
2_9_2013-04-02,0.2945115854330733
2_10_2013-04-02,0.0
2_11_2013-04-02,0.37308064183623224
2_12_2013-04-02,0.0
2_13_2013-04-02,0.0
2_14_2013-04-02,0.0
2_15_2013-04-02,0.0
2_16_2013-04-02,0.3479309713947013
2_17_2013-04-02,0.0
2_18_2013-04-02,0.0
2_19_2013-04-02,0.026811693541562397
2_20_2013-04-02,0.0
2_21_2013-04-02,0.026811693541562397
2_22_2013-04-02,0.0
2_23_2013-04-02,0.0
2_24_2013-04-02,0.11748659853535463
2_25_2013-04-02,0.3229402219878679
2_26_2013-04-02,0.11697511687132142
2_27_2013-04-02,0.0
2_28_2013-04-02,0.029541047278747148
2_29_2013-04-02,0.0
2_30_2013-04-02,0.0
2_31_2013-04-02,0.026811693541562397
2_32_2013-04-02,0.0
2_33_2013-04-02,0.021255648651468912
2_34_2013-04-02,0.0
2_35_2013-04-02,0.0
2_36_2013-04-02,0.13337690307642883
2_37_2013-04-02,0.22227756691404446
2_38_2013-04-02,0.0
2_39_2013-04-02,0.0
2_40_2013-04-02,0.0
2_41_2013-04-02,0.24843716285299117
2_42_2013-04-02,0.0
2_43_2013-04-02,0.2624991899787579
2_44_2013-04-02,89.80289938679445
2_45_2013-04-02,0.2786175258834027
2_46_2013-04-02,0.0
2_47_2013-04-02,0.0
2_48_2013-04-02,0.0
2_49_2013-04-02,0.0
2_50_2013-04-02,0.0
2_51_2013-04-02,0.0
2_52_2013-04-02,0.031787571220605666
2_53_2013-04-02,0.0
2_54_2013-04-02,0.0
2_55_2013-04-02,0.0
2_56_2013-04-02,0.042846198405116886
2_57_2013-04-02,0.029541047278747148
2_58_2013-04-02,0.026811693541562397
2_59_2013-04-02,0.0
2_60_2013-04-02,0.029541047278747148
2_61_2013-04-02,0.029541047278747148
2_62_2013-04-02,0.0
2_63_2013-04-02,0.0
2_64_2013-04-02,0.0
2_65_2013-04-02,0.0
2_66_2013-04-02,0.2090737603799517
2_67_2013-04-02,0.2090737603799517
2_68_2013-04-02,0.2677466473756742
2_69_2013-04-02,0.026811693541562397
2_70_2013-04-02,0.021255648651468912
2_71_2013-04-02,0.0
2_72_2013-04-02,0.026811693541562397
2_73_2013-04-02,0.029541047278747148
2_74_2013-04-02,0.0
2_75_2013-04-02,0.0
2_76_2013-04-02,0.0
2_77_2013-04-02,0.0
2_78_2013-04-02,0.0
2_79_2013-04-02,0.0
2_80_2013-04-02,0.0
2_81_2013-04-02,0.0
2_82_2013-04-02,0.0
2_83_2013-04-02,0.12870011470078638
2_84_2013-04-02,0.0
2_85_2013-04-02,0.0
2_86_2013-04-02,0.00902290811189587
2_87_2013-04-02,0.0
2_88_2013-04-02,0.021255648651468912
2_89_2013-04-02,0.0
2_90_2013-04-02,0.0
2_91_2013-04-02,0.0
2_92_2013-04-02,0.0
2_93_2013-04-02,0.0
2_94_2013-04-02,0.0
2_95_2013-04-02,0.0
2_96_2013-04-02,0.0
2_97_2013-04-02,0.0
2_98_2013-04-02,0.0
2_99_2013-04-02,0.0
2_100_2013-04-02,0.0
2_101_2013-04-02,0.0
2_102_2013-04-02,0.0
2_103_2013-04-02,0.0
2_104_2013-04-02,0.0
2_105_2013-04-02,0.0
2_106_2013-04-02,0.0
2_107_2013-04-02,0.0
2_108_2013-04-02,0.0
2_109_2013-04-02,0.0
2_110_2013-04-02,0.0
2_111_2013-04-02,0.0
3_1_2013-04-02,0.0
3_2_2013-04-02,0.9087422203034282
3_3_2013-04-02,0.0
3_4_2013-04-02,0.0
3_5_2013-04-02,55.897774603739535
3_6_2013-04-02,0.21148984300863835
3_7_2013-04-02,0.0
3_8_2013-04-02,0.24620436726090636
3_9_2013-04-02,0.2416238435956115
3_10_2013-04-02,0.0
3_11_2013-04-02,0.0
3_12_2013-04-02,0.0
3_13_2013-04-02,0.0
3_14_2013-04-02,0.0
3_15_2013-04-02,0.0
3_16_2013-04-02,0.294052340774263
3_17_2013-04-02,0.0
3_18_2013-04-02,0.0
3_19_2013-04-02,0.026811693541562397
3_20_2013-04-02,0.0
3_21_2013-04-02,0.026811693541562397
3_22_2013-04-02,0.0
3_23_2013-04-02,0.0
3_24_2013-04-02,0.11748659853535463
3_25_2013-04-02,0.0
3_26_2013-04-02,0.11697511687132142
3_27_2013-04-02,0.0
3_28_2013-04-02,0.029541047278747148
3_29_2013-04-02,0.0
3_30_2013-04-02,0.0
3_31_2013-04-02,0.026811693541562397
3_32_2013-04-02,0.0
3_33_2013-04-02,0.0
3_34_2013-04-02,0.0
3_35_2013-04-02,0.0
3_36_2013-04-02,0.13337690307642883
3_37_2013-04-02,0.15099099823369483
3_38_2013-04-02,0.0
3_39_2013-04-02,0.0
3_40_2013-04-02,0.0
3_41_2013-04-02,0.24843716285299117
3_42_2013-04-02,0.0
3_43_2013-04-02,0.2624991899787579
3_44_2013-04-02,0.36682026759582226
3_45_2013-04-02,48.2272045256816
3_46_2013-04-02,0.0
3_47_2013-04-02,0.0
3_48_2013-04-02,0.0
3_49_2013-04-02,0.0
3_50_2013-04-02,0.0
3_51_2013-04-02,0.0
3_52_2013-04-02,0.031787571220605666
3_53_2013-04-02,0.0
3_54_2013-04-02,0.0
3_55_2013-04-02,0.0
3_56_2013-04-02,0.042846198405116886
3_57_2013-04-02,0.029541047278747148
3_58_2013-04-02,0.026811693541562397
3_59_2013-04-02,0.0
3_60_2013-04-02,0.029541047278747148
3_61_2013-04-02,0.029541047278747148
3_62_2013-04-02,0.0
3_63_2013-04-02,0.0
3_64_2013-04-02,0.0
3_65_2013-04-02,0.0
3_66_2013-04-02,0.2090737603799517
3_67_2013-04-02,0.2090737603799517
3_68_2013-04-02,0.2597841194572562
3_69_2013-04-02,0.026811693541562397
3_70_2013-04-02,0.0
3_71_2013-04-02,0.0
3_72_2013-04-02,0.026811693541562397
3_73_2013-04-02,0.029541047278747148
3_74_2013-04-02,0.0
3_75_2013-04-02,0.0
3_76_2013-04-02,0.0
3_77_2013-04-02,0.0
3_78_2013-04-02,0.0
3_79_2013-04-02,0.0
3_80_2013-04-02,0.0
3_81_2013-04-02,0.0
3_82_2013-04-02,0.0
3_83_2013-04-02,0.12870011470078638
3_84_2013-04-02,0.0
3_85_2013-04-02,0.0
3_86_2013-04-02,0.00902290811189587
3_87_2013-04-02,0.0
3_88_2013-04-02,0.021255648651468912
3_89_2013-04-02,0.0
3_90_2013-04-02,0.0
3_91_2013-04-02,0.0
3_92_2013-04-02,0.0
3_93_2013-04-02,0.0
3_94_2013-04-02,0.0
3_95_2013-04-02,0.0
3_96_2013-04-02,0.0
3_97_2013-04-02,0.0
3_98_2013-04-02,0.0
3_99_2013-04-02,0.0
3_100_2013-04-02,0.0
3_101_2013-04-02,0.0
3_102_2013-04-02,0.06557600485879474
3_103_2013-04-02,0.0
3_104_2013-04-02,0.0
3_105_2013-04-02,0.0
3_106_2013-04-02,0.0
3_107_2013-04-02,0.0
3_108_2013-04-02,0.0
3_109_2013-04-02,0.0
3_110_2013-04-02,0.0
3_111_2013-04-02,0.0
6_1_2013-04-02,0.0
6_2_2013-04-02,0.0
6_3_2013-04-02,0.0
6_4_2013-04-02,0.0
6_5_2013-04-02,0.24480405318154796
6_6_2013-04-02,0.21148984300863835
6_7_2013-04-02,0.0
6_8_2013-04-02,0.24620436726090636
6_9_2013-04-02,28.470482382636302
6_10_2013-04-02,0.0
6_11_2013-04-02,0.0
6_12_2013-04-02,0.0
6_13_2013-04-02,0.0
6_14_2013-04-02,0.2704997038724462
6_15_2013-04-02,0.0
6_16_2013-04-02,0.2677466473756742
6_17_2013-04-02,0.0
6_18_2013-04-02,0.0
6_19_2013-04-02,0.026811693541562397
6_20_2013-04-02,0.026811693541562397
6_21_2013-04-02,0.026811693541562397
6_22_2013-04-02,0.0
6_23_2013-04-02,0.0
6_24_2013-04-02,0.11748659853535463
6_25_2013-04-02,0.0
